,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
328,fd5893e5-7de6-49f8-b14a-8655456b0aeb,SK BISHNOI Gaming pubg star,https://play-lh.googleusercontent.com/a-/ACNPEu-3yZ3EFaVFp28qij_4b17GnaASpJLe0plaZBE3,nice,5,0,2.5.1,2022-07-24 15:38:51,,
329,a49f61f1-964b-4da6-87ee-bee33e8cd3be,Saini Arjun Saini Saini,https://play-lh.googleusercontent.com/a-/ACNPEu_0dUFBOxadgZs_huyTEbVcDVZxE69ZeyW4ZYa2qQ,very good,5,0,2.5.1,2022-07-24 13:28:59,,
330,b1a2ac86-eb8f-4934-a5a4-64f4fb2ddbd9,Amit Soni,https://play-lh.googleusercontent.com/a-/ACNPEu8M7AT9dCnHycmVJ5Yo1reMojv5WZpr7dSSiO4LlQ,weldone,4,0,,2022-07-24 09:58:22,,
331,10bf4ad5-a1e4-4bb5-9cc0-660b2ac39f08,Gadge Vaibhav,https://play-lh.googleusercontent.com/a/ALm5wu0wRz0sfIe40TZpi4c-x4SCAvKwiY7D_JWURfN2MA=mo,Best app for shopkeeper,4,0,2.5.1,2022-07-23 20:01:12,,
332,c9a213ce-3ca1-4b7b-96a1-88cb40d652c2,BHUSHAN BHUKTE,https://play-lh.googleusercontent.com/a-/ACNPEu8SNr1UkqwF9rW8YPudw9xSqhBr9Kdcwfca1W-0FA,Good,2,0,2.4.0,2022-07-23 16:49:25,,
333,7bd7a549-6a17-48cc-b5d6-2fcdb5ac933e,LRG MUSIC,https://play-lh.googleusercontent.com/a-/ACNPEu_RCZlMVli87uoHSwdZwoD3V6DIS3oVs2SXsCx-,Veri good aap,5,0,2.5.1,2022-07-22 20:59:12,,
334,906fcde0-74e5-42c0-9cf3-afc9dce793b5,Akash gavit,https://play-lh.googleusercontent.com/a-/ACNPEu_ue22nFcVI7t2vAH31kPulaN3axcAkt5A4nz1s,good,5,0,2.5.1,2022-07-22 17:38:55,,
335,656b2ffa-ffb6-479e-9a95-681aaadc9a78,Pankaj Yadav,https://play-lh.googleusercontent.com/a/ALm5wu2YxHgqp-JnY8rTBG6OvH9kZbB2gt3vZrIhFG1E=mo,nice,5,0,2.5.1,2022-07-22 17:05:12,,
336,32a6910e-778f-4a9a-ae1c-9c651b4fd1e5,Bpmeena 143,https://play-lh.googleusercontent.com/a-/ACNPEu8tLnKFeC4bmAic5vYJwHxNxZnzwIdMigPp-mGx7A,good app,4,0,2.5.1,2022-07-22 16:55:17,,
337,e9420270-2469-4059-aee3-75116b58fe39,Mantu Kumar,https://play-lh.googleusercontent.com/a/ALm5wu3OJkkuxumIbT6Z_uMx1q2CFBkHGtRljOBVs8Fn=mo,aaaassssssss sh j k ka v,5,0,2.5.1,2022-07-22 15:31:32,,
338,4823b14e-8f90-47b8-9566-f1e8d77b6d15,deepesh parmar,https://play-lh.googleusercontent.com/a-/ACNPEu9Ee5vU7IzamUMumtQ0AtNWaeEjXija99eIoHb7,exilent good job Kirana Club App,5,0,2.4.0,2022-07-22 11:08:54,,
339,aacc60f4-c6e1-49a7-9854-4c58de60da73,Omprkash Bagadi,https://play-lh.googleusercontent.com/a/ALm5wu3O9Sd_99hCzaBOcBHMi-QSmdV0yuWwTi7ASpLi=mo,Pintu bagadi,5,1,2.5.1,2022-07-22 08:25:53,,
340,8c761f09-cd4f-401c-9289-1e4a58623781,Sambhav Agrawal,https://play-lh.googleusercontent.com/a-/ACNPEu9HoqF-1L-aIHYAkYmokvGTDcSMsgSodC38GY91ug,super,5,0,,2022-07-21 16:18:40,,
341,07323d78-48a1-41c3-954e-b8f940836faa,Afsar Mobile Shop,https://play-lh.googleusercontent.com/a-/ACNPEu_u8Qy-ixTwt2M_ACFFSfXXGM2G7m4ip16YuOuhSg,froud koi khas nahi hai document reject kar deta hai aur whatsapp pe koi jawab bhi nahi deta hai,1,0,2.5.1,2022-07-21 08:49:23,,
342,beedb626-4b21-4e4b-9739-1d4b6245661b,Mohd # Rizwan Kirana Store & Communication Center,https://play-lh.googleusercontent.com/a-/ACNPEu8rT8IMAa8phw-uZyo5bBczWY0d_CzjDOG1zc-mXQ,ok,2,0,2.5.1,2022-07-21 08:36:18,,
343,6198620b-c663-4ea5-89d3-a0cf256ed626,prashant vilas nakate,https://play-lh.googleusercontent.com/a-/ACNPEu_oXtGvfMlVUi_LpummnHMThRZhXhhMjpU2NQeS7w,Nice 😍,5,0,,2022-07-20 22:10:02,,
344,0e63fd09-75e0-4359-a17e-68079778e6ba,Arvind Kumar,https://play-lh.googleusercontent.com/a/ALm5wu0PTRiDNO5jZBMExqS_VtMRXNLpStNWHqFoNSKF=mo,Very Good,5,0,2.5.1,2022-07-20 21:40:57,,
345,25887ac6-191e-4cf4-8349-0934b4ec1adf,William Edward,https://play-lh.googleusercontent.com/a-/ACNPEu-JX35iihXXYZVCIqsj-D1OgqIE1gnLULB-xc-zxA,Only hindi is available. No option to change to English. I am Uninstalling the app.,1,14,2.5.1,2022-07-20 18:57:50,,
346,2f47d441-7b4e-4d7a-8e60-8d313acc70f9,Anu Vijay,https://play-lh.googleusercontent.com/a/ALm5wu0cKp4xK59_R3o7O0qGeBBBxanqiNCSAjwieir5=mo,very nice,5,0,,2022-07-20 16:20:55,,
347,d8f497c8-1183-4d8d-9272-ba846eca68e0,Jayant Kumar,https://play-lh.googleusercontent.com/a/ALm5wu0rP-yXBv9hDyT8kQhlfUzZVz8-Rw4IATj-EPPM=mo,good,5,0,2.5.1,2022-07-20 09:48:13,,
348,d4ce78ab-5ff2-446c-a06d-b17f2672a6bf,abhishek Chaurasia,https://play-lh.googleusercontent.com/a-/ACNPEu-ILBwGkxFhhL1aBezTm-MypEjypaeI6QtGYh3F,Good app 👌,4,0,2.0.5,2022-07-20 08:57:47,,
349,ce0f5b76-013f-4e49-9657-85b8dff00193,just wanted &123,https://play-lh.googleusercontent.com/a-/ACNPEu8g7RAN1v5xU5hBn_URFPrOvlViLSThzUhwYs-oHg,good service,5,0,2.5.1,2022-07-20 08:50:40,,
350,fe7c4a53-c939-4fee-8237-db21268b3bd5,Ratnesh Namdev,https://play-lh.googleusercontent.com/a-/ACNPEu-Xpl7gJV-Z4JoKw6xsW74zEqG_AKYrOVtTj7cMrw,badiya hai,4,0,2.5.1,2022-07-19 19:12:56,,
351,09d08809-db8e-49fd-8f11-fca9a8aac7c0,Pankaj Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu9eQ3t0xEKGAAGAcisgJV1lhfGY4VhcfPEx14uj,good,4,0,2.5.1,2022-07-19 18:44:44,,
352,ccf561be-a0e5-4462-840d-81c9681020c3,Vikash Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8j3EmPjvnsD6h9-yClTdkdyeKQmfwmYz7dcvprvQ,good,5,0,,2022-07-19 17:13:53,,
353,44362bbf-9be7-4370-85e3-0d291c129cba,rajat jain,https://play-lh.googleusercontent.com/a-/ACNPEu-EIdF_vZudTmHUE5r_pijtO-0waz1-cA8lg78G,nice app,5,0,2.5.1,2022-07-19 10:30:19,,
354,7a64e9ff-6114-406f-8cf0-b59ecdf44fc1,dipu yadav,https://play-lh.googleusercontent.com/a/ALm5wu0S4Cv6Nk1em34TZxGaNLlq7kYxjzs_34UDV-XV=mo,good,5,0,2.5.1,2022-07-18 23:10:52,,
355,15a6e51d-acdc-45f0-ad10-5bf517def188,Deepesh Shivhare,https://play-lh.googleusercontent.com/a/ALm5wu3Gdjdv0vrsEfYhH-5aoaBKTk177LshpH7rPb8v=mo,very nice app,5,0,2.5.1,2022-07-18 21:07:48,,
356,cd7ba25c-3602-4dd3-bdb3-a812a67cb2c8,Vinay Kumar jha,https://play-lh.googleusercontent.com/a-/ACNPEu_iK1oOloMsxcT-QqJpNGmdZF_Lr2HZmcAb-H_g,Very nice app,5,0,,2022-07-18 14:47:17,,
357,9d62d6f2-c658-4100-ad38-e29afd38e82a,Jidnyasu Jungare,https://play-lh.googleusercontent.com/a-/ACNPEu-xg44H-as2Nl8H_nELcUaQvkoDItXb7GcOIyqIQw,Super app,5,0,2.5.1,2022-07-18 10:31:41,,
358,2d44db3e-90d0-4291-b69b-7f8dba4954a8,Shashi kumar Tiwari,https://play-lh.googleusercontent.com/a/ALm5wu0Wrb-CvYjvYt3hUUPy_hn3C5lrcQTq15x7P4Kv=mo,very good👍,5,0,,2022-07-17 11:55:07,,
359,27fa658d-c992-4066-be68-11086542f012,Vivek Singh,https://play-lh.googleusercontent.com/a-/ACNPEu-CHz89j82IQ-PHmH242ee2chMdByct02sOJMQ04A,awesome,4,1,2.5.1,2022-07-17 06:29:56,,
360,4ca515ff-9f0c-4194-96bb-f83e1d7e8c62,Rajesh Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu8gibqWcrA-yX69UAut7Rg8wndRept4aBqrrKdH,best app,4,0,2.5.1,2022-07-16 23:20:55,,
361,4219dc27-735b-409c-a2e3-40d276fe7eb8,RAVIRAJ BHARDWAJ,https://play-lh.googleusercontent.com/a-/ACNPEu8vVx2W0ohr5PZWvJfmW84x966ZtcLf9zPupveotw,Best wishes,4,0,2.5.1,2022-07-16 23:01:26,,
362,3824f3ba-759f-4fb4-b3e7-f2322e9d33c7,Arif Hussain,https://play-lh.googleusercontent.com/a-/ACNPEu_n305x-VkIZvl3j2x2SnqRCLELfvxXo2NNKoEqBrA,good apps for this ..,3,1,2.5.1,2022-07-16 22:09:59,,
363,befde541-f196-4853-b9a4-3991f2f20b5f,Chandan Kumar Prajapati,https://play-lh.googleusercontent.com/a-/ACNPEu9IGePBpzOXQ2BP9Hbrb3uczX-AdC7wTCFQAPvM,very nice app,5,0,2.5.1,2022-07-16 21:54:47,,
364,5cf615bc-469e-4fba-b139-3b79ec853d59,jayendra solanki,https://play-lh.googleusercontent.com/a-/ACNPEu8NTTgmIzyAvBv5uaGaoH2suNQKE3AfiJFKlpnB,very Very Nice Aap It is Give the Daily Basis Interesting News and Most Useful Updation very Nice 👌,5,0,2.5.1,2022-07-16 11:43:55,,
365,6962098b-0a75-4b3a-9b87-1c4cfbc79071,Gullu Kenwat,https://play-lh.googleusercontent.com/a-/ACNPEu_mAKzFcM11a9eo1P9RyE8givyW29zd8_ovFDb_XQ,nice,3,0,2.5.1,2022-07-16 11:22:10,,
366,d2270aa2-a69f-4b60-9f65-716c96320ee8,jatinder singh,https://play-lh.googleusercontent.com/a-/ACNPEu_UnHdYIe4osQiLc3XYDZfYj_H8agVqFavN4QVzjg,Punjab state not showing,1,0,2.5.1,2022-07-16 10:25:37,,
367,b735a1ba-a877-4d11-8f97-8b5338adad44,MUKESH CHHALOTRE,https://play-lh.googleusercontent.com/a/ALm5wu0E7p0JZRRqJfxw1EPo9zRVwoexkLCdtxOA0BHz=mo,Very good app kirana club ek behtar app hai.Jo retailers ke liye kabhi fayademand hai.,5,0,2.5.1,2022-07-16 09:08:29,,
368,cd168900-fe24-4d3b-9597-07f28748d627,saty jeet mistry,https://play-lh.googleusercontent.com/a-/ACNPEu_3HyZ9Jp9pnmz6P3Ci9arGu_aVwqwBhboRMSpV0A,good,5,0,2.5.1,2022-07-15 23:01:41,,
369,3e55ce52-a48a-41c8-9e69-7d32daa21801,Devraj Singh,https://play-lh.googleusercontent.com/a-/ACNPEu_FiQ7dkqVQUPPMRDjvcc2FbP_UI0zh2sa8rjZSsg,Problem solving is not working,4,0,2.5.1,2022-07-15 22:37:13,,
370,776c03e0-e810-4585-9a91-fc4fed457d58,Salim Khan,https://play-lh.googleusercontent.com/a/ALm5wu0jgJcsxDxKMO6OT9K-gKW-87TaxO7YeBk3HB0nOw=mo,Good ap but now i have 45000 coin app does not work properly.,4,4,2.5.1,2022-07-15 13:46:15,,
371,4ef32d0b-0e8d-4b82-859f-13939ecd982f,Sunil kr.,https://play-lh.googleusercontent.com/a/ALm5wu1aOQEMewT6up_uZWIxJmg7-nB6T7adEfKGnrhZ=mo,very helpful,5,0,2.5.1,2022-07-15 11:45:58,,
372,6d9f9b18-1da0-42e9-82fd-0435f5a19da4,Sunnil Asija,https://play-lh.googleusercontent.com/a-/ACNPEu8nYN_X6-t-9Edkoy5P0-2-FVX-EgNK3nndF2eC,gd,5,0,2.5.1,2022-07-15 09:31:27,,
373,f30fc82d-a6b3-4e24-b46d-80117a6914bc,Amir Ansari,https://play-lh.googleusercontent.com/a-/ACNPEu_nrZI2iHaskzOFGHGGAAF0Xi6ZlljN8O9Tf-ORUA,West apps,5,0,2.5.1,2022-07-14 22:13:27,,
374,95fba928-0fca-40ce-b2f9-a604212829f3,rahul Ku. dorle,https://play-lh.googleusercontent.com/a-/ACNPEu_KDeRwi1USPgh_a3Tw8jTv861JyqUlrjsByUsGfQ,This app doesn't shows latest price of the product... Or you can say older price or fake rates...Very disappointing app...,1,18,2.5.1,2022-07-14 20:28:05,,
375,d8a84643-f74b-4ee6-be88-da259c21b3d8,Salman Raja,https://play-lh.googleusercontent.com/a-/ACNPEu-6eC-DBJmY7I5EQTZjp-AvPqQYzeHZKKr8Sv9j,very good,5,0,,2022-07-14 17:26:13,,
376,96cc00ce-63d0-4afa-9ce0-423c7bb78882,sintu gupta,https://play-lh.googleusercontent.com/a/ALm5wu1tctfUXxH25zvZeaVgwWVFpXIHVQCyWjBUJBNi=mo,order kaise karen,4,0,2.5.1,2022-07-14 17:02:14,,
377,438f7622-568a-4adc-920c-c17262b499d4,Sunil Garpal,https://play-lh.googleusercontent.com/a/ALm5wu3MA6ORMmDkNhlVANNAqvAmGgKCAWlJKKk4TqzI=mo,nice,5,1,2.5.1,2022-07-14 16:38:10,,
378,8eed85b3-f3d6-421c-a571-f443a6e5711a,Pramod Singh,https://play-lh.googleusercontent.com/a-/ACNPEu-r7rl5qalO3W8kV4pagWPpS87L4MV-oikicKiCPA,very nice,3,0,2.5.1,2022-07-14 13:41:43,,
379,2c2c5434-ad5f-4e2c-93fd-f59810de8115,Ranjan Kushwaha,https://play-lh.googleusercontent.com/a-/ACNPEu_aQ_E4WmTyZ92MHAJFHzTEV5uSBF2_BtB8lJzDrg,fhh,5,0,,2022-07-14 09:41:24,,
380,d5373a18-6f8e-4bad-aeb7-cd70a44bb548,Pankaj kumar jaiswal,https://play-lh.googleusercontent.com/a/ALm5wu0B4ty_Nf2rXjebvuZv05bQ94feryMqp6X6Dfjx=mo,Ragister nhi ho rha hi name dalne pe pls bataye,3,0,2.5.1,2022-07-14 08:22:54,,
381,6efb761a-1534-4473-85ff-4097467be617,AKRAM KHAN,https://play-lh.googleusercontent.com/a/ALm5wu3823jLkgiWA3BDx8NmpYGs1ebZ-5GpuFj_-tW2=mo,Alipur kheda,5,0,,2022-07-14 06:37:26,,
382,4ef83e5f-5b46-4aa6-80c5-8f651d4d80a4,Shazwa Momin,https://play-lh.googleusercontent.com/a-/ACNPEu8MiyArVBiz-DDb0VodmOlL_dqA6igaX6aWGSgf,Cute hai,4,0,2.5.1,2022-07-14 01:40:26,,
383,fa8d7c3b-7847-4572-bdef-8c788ab57dd8,Shubham Pawar,https://play-lh.googleusercontent.com/a-/ACNPEu8A3ji48nfWgwAmU02O6TfqLp-yiUg2I7aaaw2ZOTw,Does not work properly,1,1,2.5.1,2022-07-13 21:13:13,,
384,1e6af68c-f0a0-4c8f-a5a5-cdd26215b5cf,DIWANE भोलेनाथ K HR STATUS,https://play-lh.googleusercontent.com/a-/ACNPEu-J6Xju5-u3bs48AdD1KrtEXFN2bSUy-jWB8WXDxg,I think it is the best plateform for kirana shopkeepers. thankyou so much kirana club to give this type opportunity.,4,0,2.5.1,2022-07-13 15:47:57,,
385,13a94917-e6c4-4be3-9ccf-d1d39e939ad4,Sagar Nagre,https://play-lh.googleusercontent.com/a/ALm5wu0XOb0Jl9gArdoTryOTLRrpfkKg2eDI9__xHKbD=mo,Thanks for new app dets..,5,0,2.0.3,2022-07-13 15:41:47,,
386,a0ae5b57-ad74-42ee-8ec9-3c529045299f,Shudip rastogi,https://play-lh.googleusercontent.com/a/ALm5wu3-6hvRAfJsSqkeUbHEjJgH9VF7LKr1urs0DyZQ=mo,"They are not giving me my rewards,since 2 months ago.why they are behave like this.i am very dissatisfied with them",1,27,2.5.1,2022-07-13 11:51:48,,
387,32e1cc17-a9ee-4aba-808c-7d588c572230,Gudda Guddi143,https://play-lh.googleusercontent.com/a-/ACNPEu-icNQDr0y7VWARNkXi8__GzIZpN8nON5BrFIWI1g,Kg ka bhi rete hona chaiye,3,0,2.5.1,2022-07-13 00:42:47,,
388,056c599a-17d8-4bdd-a14c-0ebb34402c3a,Deepk Patel,https://play-lh.googleusercontent.com/a/ALm5wu2RJeimaQzvw8HwZDglLK1P1avsib2YcLdqbBAQ=mo,सुपर,5,0,,2022-07-12 18:57:27,,
389,a2d9e90a-123d-4c71-bb08-7ee8cfb21400,Vikas Nishad,https://play-lh.googleusercontent.com/a-/ACNPEu-QVYvmPavZT2t0Ugeg1ZPRs4C4z6vBz1IfxBwn,good,2,0,2.5.1,2022-07-12 17:13:10,,
390,c61cd726-e9ff-4a8d-bfda-2d66d6ebcaca,raj verma,https://play-lh.googleusercontent.com/a-/ACNPEu_fBAZs82MOIuDDG9q5yb_LxvugIbBIYWSRirkX1A,very nice,4,0,,2022-07-12 16:08:01,,
391,5cbc2aa6-f630-44fb-b4d2-a6c6a8b94e2d,Ramesh Kumar verma,https://play-lh.googleusercontent.com/a/ALm5wu1XHDCE-c2LxWnJxHYu77AKq7bAyXWwJI4-PBjX=mo,Very nice aap,5,0,2.5.1,2022-07-12 15:26:30,,
392,640dab9f-ab55-4694-934f-b912e2bc0ba4,XEON FF,https://play-lh.googleusercontent.com/a-/ACNPEu8zQuT0xN6M2YdmulHfYgb5IWQuk-j4q77uijX4og,Very helpful,5,0,2.5.1,2022-07-12 14:45:33,,
393,4be08e82-5b55-4366-8b28-a19745f0ed1f,GHANSHYAM BHOJAK,https://play-lh.googleusercontent.com/a-/ACNPEu-IDxfrBveYlUFs1kgrXAM6cOy2am7HNQMpLM-F,Good aap for knowledge for rate and same knowledge for more items,5,1,2.5.1,2022-07-12 13:24:37,,
394,57a83b05-d5c3-4033-a5b3-d147d454eb4e,Kailas Deore,https://play-lh.googleusercontent.com/a-/ACNPEu_UDLQnLApkI7-1s-rUW5wjd3OHi0SnPPVRt4DQ,ok,4,0,,2022-07-12 10:56:00,,
395,35d3174a-63f1-491a-b33f-7eb693b6a7e9,Chandan Panwar,https://play-lh.googleusercontent.com/a-/ACNPEu8O5vXxwuHfjhBhSh7oJ75dA1z6OualPUJAbG8V,very nice,3,0,2.5.1,2022-07-12 08:14:51,,
396,483fa8ee-a0c0-424a-924c-08fadeb8bea4,Raj Kishor,https://play-lh.googleusercontent.com/a/ALm5wu3cDwHxbTkZCUjlKljxhngJAurnV6Yp6qJufNzp=mo,this is good,5,0,2.5.1,2022-07-12 06:59:40,,
397,f8e0848a-ae2f-4c17-93ea-ae9845711358,Abhay Kumar,https://play-lh.googleusercontent.com/a/ALm5wu1TrwS1JCxmU-VZHpR-Dd6TjEPVtFL5k8SS20l-=mo,Great,5,0,2.5.0,2022-07-11 22:34:35,,
398,91a0b403-e34d-42f5-9c03-5c3d43812a95,SHAM BHOSALE,https://play-lh.googleusercontent.com/a/ALm5wu20cbAQbFxVwO0Lq-52-WLE5vKNqxRJW38Wc5zm=mo,very good app,4,0,,2022-07-11 20:42:51,,
399,b6073919-d4c4-414d-9f35-18cd3de6f396,Mirza Nasir Baig,https://play-lh.googleusercontent.com/a/ALm5wu2cV41n1z2gNRpWcAomkdSm0o4ileV4Ym46eJq5=mo,nice experience with k c,5,1,,2022-07-11 20:11:49,,
400,582afc37-e472-4092-a7fb-f15a044fe5ba,sanjay verma,https://play-lh.googleusercontent.com/a-/ACNPEu8xG4ikVxybZCMWJSVlBKX0ctdolEnYpMspu8cejw,nice app,1,0,2.5.1,2022-07-11 16:56:33,,
401,8a9c5a99-f2a6-4695-b96b-b7cf4b4dece8,Sawan Mecar,https://play-lh.googleusercontent.com/a/ALm5wu2ZaVMQDEaHeiaxt3Z2zhrGzS3ganCXh-zLOJWD=mo,good,3,0,2.5.1,2022-07-11 16:02:13,,
402,d4fc8ffc-63a6-4195-bfbb-c34c0a752cd8,Moti lal Agrahari,https://play-lh.googleusercontent.com/a-/ACNPEu-sLlRP4Q9VEonHrmU7h0MhponKBJIYy25p_GEC,Very useful app,5,1,,2022-07-11 16:01:00,,
403,08420d4d-3293-44de-b5ed-2993398e8683,Mahesh Mohata,https://play-lh.googleusercontent.com/a-/ACNPEu-tInAz781CtCOaPRS1lkNRmJjK6XwwwpP8LbFtnds,This app is very good,5,0,2.5.1,2022-07-11 15:20:23,,
404,6bd8ed51-f295-499e-a8c6-62565448a0c4,AASIF Ssss,https://play-lh.googleusercontent.com/a-/ACNPEu_VzuzZ-uZlhyc2fSp8xjJDiadliK1U_V9GvqOV,nice appp supper3,5,1,,2022-07-11 15:10:27,,
405,119b7f90-26f3-45f0-bd02-b7f9b24e81d4,Mukesh Kumar,https://play-lh.googleusercontent.com/a/ALm5wu3OqSggJltnnZdGXpTTcp6rrIb86izSw6wAJcgn=mo,this app is very best for kirana merchant and grocery shopping prices .,5,0,,2022-07-11 13:37:07,,
406,ec4ab19b-e571-4169-a5fd-a6b7ffb0caa8,Pranshu Keshrwani,https://play-lh.googleusercontent.com/a-/ACNPEu-PwnOkmKHT6pEXfxzmVWEtuq7QX8sk-if2n6QVrw,very good apps all market latest information available anytime thanks kirana club,5,0,2.2.2,2022-07-11 13:14:58,,
407,03c84e72-a899-4699-bfdc-be919c2a6033,Bhimrao Khamat,https://play-lh.googleusercontent.com/a/ALm5wu2QH3n3rS5CGC6wNJm6EAT_ou6wEe9hgXccNYAn=mo,Very good app,4,0,2.5.1,2022-07-11 12:18:49,,
408,c89e20f1-72e3-44ca-b564-65eaaf98a2c4,Siddhant Jain,https://play-lh.googleusercontent.com/a-/ACNPEu_wRvIY_pno2x2NCxSltIYHucavPLPBiASWfsWfGQ,Reward ke liye dacument verify hi nahi hote...kya pata reward milta bhi h ya nahi,4,0,2.5.1,2022-07-11 10:21:15,,
409,34bf7c69-c6eb-4df8-b676-d2cc314365b1,Jignesh rupapara,https://play-lh.googleusercontent.com/a-/ACNPEu9mvk71-y06B9WESPGU_PYQvbXYjY2xSkgcinzne6A,best information,5,0,2.5.1,2022-07-11 08:38:21,,
410,186bae92-cedc-4302-b132-0d41e1b44071,Ashish Kumar,https://play-lh.googleusercontent.com/a/ALm5wu3YL2YwjcxW19u4l6fJ6Eacb0q6ceJWSayo1MjV=mo,mast aap h,5,0,2.5.1,2022-07-11 08:35:07,,
411,8e2f3534-2689-423e-aa0f-04f125e9013e,Naveen Rathod,https://play-lh.googleusercontent.com/a-/ACNPEu-L-RhucxdQ8iZrOJmPIVqCbbD4uUlGwyvWmHxezA,Very useful app for kirana retailers and whole sellers,5,0,,2022-07-11 08:09:25,,
412,29999a61-8c0e-4fec-8c2f-9880ab8cd48a,Ks P,https://play-lh.googleusercontent.com/a-/ACNPEu-JOMxqpUlEnz7DDvidPL4Li3SO7hI2GExHFI9eQQ,"Latest Mandi bhav dekh kar thok vikreta se mol bhav kar pata hu, bohut hi badhiya App hai",5,0,2.5.1,2022-07-11 00:23:30,,
413,d837b270-7028-49b0-a3ab-2218c85d7477,sunil kumar Singh,https://play-lh.googleusercontent.com/a-/ACNPEu_zyiRe11j8W-OAKyALFW7RkyiLEcwu6UrJ_q6OpA,Veary useful app,5,0,2.5.1,2022-07-10 23:31:58,,
414,2ccb71e0-5438-43e2-92bb-5372517f44e4,Sagar Yadav,https://play-lh.googleusercontent.com/a/ALm5wu1le8BNo58wRnk2LTLY7f0-eFtKNmuSbx7-vRV2=mo,"Mera sawla tha ki dukaan me udhari kaise bachaye, Kirana Club app pe wo bhi bata diya , bohut hi badhiya App banayi hai",5,0,2.5.1,2022-07-10 23:16:48,,
415,83c55336-a0a0-4360-8c6e-a7aa9af887ac,Kanhaiya Lal,https://play-lh.googleusercontent.com/a-/ACNPEu81uTEhwGj1S-RzHzaX337Xj2lz1RT3DFLFyj5qzA,Best,5,0,,2022-07-10 23:07:50,,
416,dbbaea69-9d32-4055-a299-216a568d7856,Manish Goyal,https://play-lh.googleusercontent.com/a-/ACNPEu-2o7Q9Z2q51bHycTT9U7jjujCD4jAe-EQB4w1M,Mughe ye app bahut pasnd aaya yha par kirana se judi har khabar milti hai,5,0,2.5.0,2022-07-10 23:00:08,,
417,5493e6ac-4a60-4e6b-89e7-587d6ca77a32,Prajapati films Sinchana,https://play-lh.googleusercontent.com/a-/ACNPEu8PVSF0FZabgyisfKIX59eL8xKUmXO1dYZhv5V5,Super app,5,0,2.4.0,2022-07-10 22:59:19,,
418,a515d90e-0bd5-4097-84c9-84343b191855,amit agrawal,https://play-lh.googleusercontent.com/a-/ACNPEu--EaczJQ6GCZzSvA_gJWYKhobUFkbvu_WsIbkdwg,It is really good and give real rewards.,5,0,2.5.1,2022-07-10 22:28:59,,
419,2dd3d7fc-660f-4145-997b-a4dbaeeccd8b,vivek wankhede,https://play-lh.googleusercontent.com/a-/ACNPEu_Le7prZOvL5ztuRKvMJqi3ZtRO3YacZ71pWoS2tQ,The bast of bast app verry help in my business Thank you 😊,5,0,,2022-07-10 22:19:45,,
420,7b6e3425-0c0f-4e45-b764-52f63e3fb4ed,Ritik Binjwa,https://play-lh.googleusercontent.com/a/ALm5wu3ONEuhoDB1oUk8kXzLVkM0dnHWZ1w2XlSxI21a=mo,Best app for kirana merchant lot of details of items and wining prizes,5,2,2.5.0,2022-07-10 22:08:12,,
421,57a1143e-6193-4003-8180-2ed6875832e1,mohit rathore,https://play-lh.googleusercontent.com/a-/ACNPEu8ze8i0He8lcbpPPgcPlxgLl8dhggjpCezzwEqU_lQ,Excellent,5,1,2.3.2,2022-07-10 22:07:16,,
422,4eccde24-4472-4000-b887-d2737a1c5423,Ravi Sitlani,https://play-lh.googleusercontent.com/a-/ACNPEu9-fJLgmaxH_rjgPO4EtqtGaDOKl0IQ35U47uVv,Amezing hai kirana club,5,0,2.5.1,2022-07-10 21:54:00,,
423,775ac86d-719e-4a32-9e13-e97caa4b65ed,Sayedur Rahman,https://play-lh.googleusercontent.com/a-/ACNPEu8yxb4AmXehN3gmSmoOD4o02Z9cZxXnWCWnbWhS,Superb jawab nhi hai is app ka app bana ne wale ka bahut shukriya,5,0,2.5.0,2022-07-10 21:44:42,,
424,76c948a5-01a6-4f94-845d-edd13941900d,Nishant Goswami,https://play-lh.googleusercontent.com/a-/ACNPEu_JJ8gRT_0BsSfJJPEMcfXlkTwWtkMSXO5CeQS5ew,Market ke utaar chadhav ki jaankari jaldi pata chal jaati hai aur mai sahi tareeke se stock kar pata hun,5,0,2.5.1,2022-07-10 21:39:28,,
425,5be9f4b0-0297-4f63-85ee-05f5e0008cc7,Dhiraj Shinde,https://play-lh.googleusercontent.com/a-/ACNPEu-bAIoaGFRO2cyW_N42gZnLydDd-b_GB0xQ4JCgvQ,Good app,5,1,2.5.0,2022-07-10 21:39:15,,
426,4775ce74-b68a-4488-add0-51dd135f4368,SOHAN LAL,https://play-lh.googleusercontent.com/a-/ACNPEu8GR81R_G2MXp1K7z2C--VbmaImE6gOb4CYuSKBeZY,ओक रेट्स,5,2,2.5.1,2022-07-10 21:38:37,,
427,b794b5dc-cc6b-4e24-81bf-5bbdd3612299,Digvijay Nath,https://play-lh.googleusercontent.com/a-/ACNPEu802blxu86Rt1gRCDXMKOkZSsidak50uDGB-djd,Good aap,5,0,2.5.1,2022-07-10 21:36:52,,
